status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239093895373389800,1239086427968696300,ca,2020-03-15T07:39:40Z,emilifdx2,TRUE,42,134,2017-12-06T19:12:52Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239103858598654e3,1239086427968696300,ca,2020-03-15T08:19:15Z,las3eses1,TRUE,42,268,2018-12-19T09:57:57Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239103829498617900,1239086427968696300,ca,2020-03-15T08:19:09Z,jonascasanova,TRUE,42,329,2010-10-27T08:33:04Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239101881932304400,1239086427968696300,ca,2020-03-15T08:11:24Z,puig_pons,TRUE,42,98,2017-11-08T15:27:21Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239098763102302200,1239086427968696300,ca,2020-03-15T07:59:01Z,jordi1951,TRUE,42,631,2010-03-01T21:05:03Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239098702104592400,1239086427968696300,ca,2020-03-15T07:58:46Z,madaeslava,TRUE,42,1898,2012-01-22T20:56:36Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239098659616276500,1239086427968696300,ca,2020-03-15T07:58:36Z,Judit_G_L_,TRUE,42,378,2017-09-06T21:52:27Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239098505869889500,1238955700711239700,ca,2020-03-15T07:57:59Z,thomasj76083568,TRUE,32,111,2019-06-02T16:10:23Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239096157567160300,1239086427968696300,ca,2020-03-15T07:48:39Z,AmandaRieraE,TRUE,42,37,2017-09-10T17:50:44Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239095894911463400,1239086427968696300,ca,2020-03-15T07:47:37Z,RmFrias3,TRUE,42,43,2012-08-24T13:43:40Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239095806378074e3,1238955700711239700,ca,2020-03-15T07:47:16Z,piperlastrega,TRUE,32,2582,2011-11-16T05:28:14Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239095301862023200,1239086427968696300,ca,2020-03-15T07:45:15Z,jdegra,TRUE,42,1832,2008-03-04T19:46:07Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239094835426013200,1239086427968696300,ca,2020-03-15T07:43:24Z,niaroher,TRUE,42,18,2016-11-29T19:34:39Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239094656622891e3,1238955700711239700,ca,2020-03-15T07:42:42Z,carles_creixell,TRUE,32,3089,2015-09-22T15:32:11Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239092675028177e3,1239086427968696300,ca,2020-03-15T07:34:49Z,D595201543,TRUE,42,525,2018-02-15T19:04:58Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239092462859280400,1239086427968696300,ca,2020-03-15T07:33:59Z,Jordijec,TRUE,42,2387,2011-09-03T20:22:11Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239092338913423400,1239086427968696300,ca,2020-03-15T07:33:29Z,Carmezaragozad1,TRUE,42,23,2020-01-17T15:52:40Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239091970460405800,1239086427968696300,ca,2020-03-15T07:32:01Z,DeUrbin,TRUE,42,530,2013-02-26T13:07:26Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239091915880124400,1239086427968696300,ca,2020-03-15T07:31:48Z,CDRCerdanyola,TRUE,42,3104,2017-09-29T13:22:11Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239091869537259500,1239086427968696300,ca,2020-03-15T07:31:37Z,eloresotzet,TRUE,42,1672,2014-02-28T22:05:53Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239091679216443400,1239086427968696300,ca,2020-03-15T07:30:52Z,JoanBay,TRUE,42,2565,2011-06-20T06:14:31Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239090637552734200,1239086427968696300,ca,2020-03-15T07:26:43Z,loopdealer,TRUE,42,353,2010-12-18T20:57:14Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239090428630139e3,1239086427968696300,ca,2020-03-15T07:25:54Z,Jd2Tolosa,TRUE,42,827,2013-06-24T14:13:34Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239090027432419300,1239086427968696300,ca,2020-03-15T07:24:18Z,antonitusi,TRUE,42,289,2011-03-05T10:53:04Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239089960365559800,1239086427968696300,ca,2020-03-15T07:24:02Z,genisanna,TRUE,42,3183,2012-09-11T17:31:14Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239089637987176400,1239086427968696300,ca,2020-03-15T07:22:45Z,ANC_CTBBxI,TRUE,42,1184,2013-03-10T11:52:12Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239089783063949300,1238955700711239700,ca,2020-03-15T07:23:20Z,ANC_CTBBxI,TRUE,32,1184,2013-03-10T11:52:12Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
123908968740019e4,1239086427968696300,ca,2020-03-15T07:22:57Z,Esterpensativa1,TRUE,42,956,2020-01-02T16:39:52Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239089212848291800,1239086427968696300,ca,2020-03-15T07:21:04Z,pfroiz,TRUE,42,550,2011-04-19T08:20:44Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239088968706203600,1239086427968696300,ca,2020-03-15T07:20:05Z,vrosbran,TRUE,42,227,2010-11-14T18:28:47Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239088477838459e3,1239086427968696300,ca,2020-03-15T07:18:08Z,CatalinaBarcel4,TRUE,42,1935,2017-10-04T15:30:17Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239088381243474e3,1239086427968696300,ca,2020-03-15T07:17:45Z,Josep10Marti,TRUE,42,2457,2014-04-21T10:29:53Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239087642756763600,1238955700711239700,ca,2020-03-15T07:14:49Z,carmen_uviedo,TRUE,32,738,2016-07-30T13:59:45Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1239087530307436500,1239086427968696300,ca,2020-03-15T07:14:23Z,oamaite,TRUE,42,528,2012-02-16T11:40:05Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239087530097721300,1239086427968696300,ca,2020-03-15T07:14:22Z,TaniaAriza44,TRUE,42,46,2018-02-01T14:14:13Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239087178380173300,1239086427968696300,ca,2020-03-15T07:12:59Z,LurdesAlonso3,TRUE,42,1824,2015-10-14T18:38:03Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239087154615201800,1239086427968696300,ca,2020-03-15T07:12:53Z,chuscopan,TRUE,42,299,2009-06-29T08:28:52Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239086930828157e3,1239086427968696300,ca,2020-03-15T07:12:00Z,Xirimic,TRUE,42,39,2020-03-08T14:59:56Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
12390865524893e5,1239086427968696300,ca,2020-03-15T07:10:29Z,guasch_catalina,TRUE,42,60,2017-06-05T15:24:43Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239086427968696300,NA,ca,2020-03-15T07:10:00Z,VilaWeb,FALSE,42,300509,2010-06-02T15:27:50Z,FALSE,NA,34562,TRUE,TRUE,TRUE,a
1239147914137567200,1239123377119465500,ca,2020-03-15T11:14:19Z,jordialonso,TRUE,14,335,2009-06-21T07:47:04Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239147373324046300,1239086427968696300,ca,2020-03-15T11:12:10Z,COSTAMARTA10,TRUE,44,2504,2012-04-22T15:03:28Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1.2391451376510239e+18,1239123377119465500,ca,2020-03-15T11:03:17Z,guaycmstas,TRUE,14,769,2009-12-22T12:12:40Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239144697983099e3,1239123377119465500,ca,2020-03-15T11:01:32Z,Pcanyes,TRUE,14,1624,2014-03-23T13:21:43Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239144592248881200,1239119886472949800,ca,2020-03-15T11:01:07Z,mark_notes,TRUE,20,276,2018-09-08T09:56:48Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239140805119533e3,1239123377119465500,ca,2020-03-15T10:46:04Z,ravenholtseven,TRUE,14,686,2016-08-24T14:26:20Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239141972637597700,1239119886472949800,ca,2020-03-15T10:50:43Z,Rras58,TRUE,20,1783,2014-12-09T21:11:31Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239141277280735200,1239119886472949800,ca,2020-03-15T10:47:57Z,RCanoO,TRUE,20,280,2013-08-27T12:38:13Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239140797037064200,123912263913173e4,ca,2020-03-15T10:46:02Z,jearpe64,TRUE,21,4055,2011-05-09T22:15:13Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239121253144965e3,1239119886472949800,ca,2020-03-15T09:28:23Z,freeredndwild,TRUE,20,2335,2014-04-08T20:25:14Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239139607129841700,123912263913173e4,ca,2020-03-15T10:41:19Z,JuanmariaJuan,TRUE,21,2070,2011-09-28T15:50:11Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239138568196501500,123912263913173e4,ca,2020-03-15T10:37:11Z,toltoi,TRUE,21,323,2010-03-07T11:00:10Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239138227400978400,123912263913173e4,ca,2020-03-15T10:35:50Z,willyquicler,TRUE,21,519,2011-02-20T20:53:26Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239138209415782400,123912263913173e4,ca,2020-03-15T10:35:45Z,israeldelbarrio,TRUE,21,2074,2013-01-06T10:10:08Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239127684367749e3,123912263913173e4,ca,2020-03-15T09:53:56Z,huertaff,TRUE,21,612,2011-04-01T19:40:08Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239137629326753800,123912263913173e4,ca,2020-03-15T10:33:27Z,GenteQueLucha,TRUE,21,23309,2011-08-12T15:55:15Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
123912263913173e4,NA,ca,2020-03-15T09:33:53Z,GenteQueLucha,FALSE,21,23309,2011-08-12T15:55:15Z,FALSE,NA,120072,FALSE,TRUE,TRUE,b
1239136839480627200,123912263913173e4,ca,2020-03-15T10:30:19Z,arthurshelby_82,TRUE,21,191,2017-11-20T07:52:13Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239136043623833600,1238876167962230800,ca,2020-03-15T10:27:09Z,ASHZEN17,TRUE,68,4184,2017-10-01T10:44:57Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1239135873679097900,1239119886472949800,ca,2020-03-15T10:26:28Z,culturactius,TRUE,20,3067,2011-06-02T19:47:47Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239135682418880500,1239123377119465500,ca,2020-03-15T10:25:43Z,petitavili,TRUE,14,13,2011-10-27T21:58:40Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239135251353477e3,1239123377119465500,ca,2020-03-15T10:24:00Z,ChefGeorgeG,TRUE,14,370,2011-01-04T05:04:49Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239134278086283300,123912263913173e4,ca,2020-03-15T10:20:08Z,Peterquepeter,TRUE,21,320,2014-09-19T15:41:11Z,FALSE,2020-03-15T09:33:53Z,0,TRUE,TRUE,TRUE,a
1239133561745215500,1239119886472949800,ca,2020-03-15T10:17:17Z,Folletblau1,TRUE,20,6,2017-10-25T14:54:24Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1239131962947879e3,123912263913173e4,ca,2020-03-15T10:10:56Z,rubenGS2000,TRUE,21,40,2014-10-08T13:54:44Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
123913191496081e4,1239123377119465500,ca,2020-03-15T10:10:45Z,uriolopez,TRUE,14,119,2012-12-02T18:49:40Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239130346513367e3,123912263913173e4,ca,2020-03-15T10:04:31Z,ygerbeau,TRUE,21,1110,2010-01-17T18:44:20Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239129805313974300,1239119886472949800,ca,2020-03-15T10:02:22Z,esteveorriols,TRUE,20,266,2010-11-09T11:31:54Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239128865433321500,123912263913173e4,ca,2020-03-15T09:58:38Z,peronelladarago,TRUE,21,10768,2011-05-14T17:46:07Z,FALSE,2020-03-15T09:33:53Z,0,TRUE,TRUE,TRUE,a
1239128654375944200,1239123377119465500,ca,2020-03-15T09:57:47Z,platonidas90,TRUE,14,323,2010-04-18T07:42:57Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239128472271847400,1239123377119465500,ca,2020-03-15T09:57:04Z,SASam1714,TRUE,14,2865,2012-08-11T15:31:27Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239127961057534e3,1239123377119465500,ca,2020-03-15T09:55:02Z,cilla_zen,TRUE,14,12,2020-02-24T21:32:50Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239127374358294500,1239123377119465500,ca,2020-03-15T09:52:42Z,delfin1961cat,TRUE,14,822,2010-12-30T20:47:29Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239127105436373e3,123912263913173e4,ca,2020-03-15T09:51:38Z,soniaalvarezluq,TRUE,21,58,2013-04-26T20:13:56Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239126609938047e3,1239119886472949800,ca,2020-03-15T09:49:40Z,RiudarenesANC,TRUE,20,29,2018-12-15T11:33:06Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1.2391265784891679e+18,123912263913173e4,ca,2020-03-15T09:49:32Z,quintarueda1234,TRUE,21,287,2011-04-03T22:19:46Z,FALSE,2020-03-15T09:33:53Z,0,TRUE,TRUE,TRUE,a
1239126098446868500,1239123377119465500,ca,2020-03-15T09:47:38Z,Kanecald,TRUE,14,57,2015-01-28T18:42:33Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239125836302897200,1239119886472949800,ca,2020-03-15T09:46:35Z,Joan72792752,TRUE,20,2591,2017-10-20T17:54:16Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1239125361851617300,1239123377119465500,ca,2020-03-15T09:44:42Z,RosaMariaS1,TRUE,14,2229,2012-01-04T22:52:58Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239125297414406100,123912263913173e4,ca,2020-03-15T09:44:27Z,FiloHidalgo,TRUE,21,355,2013-01-20T09:29:53Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239125256994017300,1239123377119465500,ca,2020-03-15T09:44:17Z,angladalluis,TRUE,14,678,2012-08-09T18:33:22Z,FALSE,2020-03-15T09:36:49Z,0,TRUE,TRUE,TRUE,a
1239125084499071e3,1239119886472949800,ca,2020-03-15T09:43:36Z,josepsoleturon,TRUE,20,2002,2012-04-17T18:05:53Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1239124385140748300,123912263913173e4,ca,2020-03-15T09:40:49Z,serra_elisabet,TRUE,21,405,2015-12-17T09:29:56Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239124270074212400,123912263913173e4,ca,2020-03-15T09:40:22Z,luiserbar,TRUE,21,2546,2010-11-17T09:50:17Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
123912416899994e4,123912263913173e4,ca,2020-03-15T09:39:58Z,PABLOGGPRIEGUE,TRUE,21,323,2012-10-30T18:10:23Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239123377119465500,NA,ca,2020-03-15T09:36:49Z,GenisPinart,FALSE,14,7197,2013-06-11T17:17:56Z,FALSE,NA,11323,FALSE,TRUE,TRUE,b
1239123215840088e3,1239119886472949800,ca,2020-03-15T09:36:11Z,w_a_i_t,TRUE,20,145,2011-01-27T17:43:19Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239123040518262800,123912263913173e4,ca,2020-03-15T09:35:29Z,jhos_e,TRUE,21,3749,2011-05-01T10:53:41Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239122885211566e3,1239119886472949800,ca,2020-03-15T09:34:52Z,hacafu,TRUE,20,281,2012-03-25T18:23:34Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1.2391227154302239e+18,123912263913173e4,ca,2020-03-15T09:34:11Z,Espana2021,TRUE,21,210,2015-10-06T08:34:59Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239122663542591500,123912263913173e4,ca,2020-03-15T09:33:59Z,GenteQueLucha_,TRUE,21,4545,2013-05-05T02:20:16Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239122150344339500,1239119886472949800,ca,2020-03-15T09:31:57Z,NuriaAmetller,TRUE,20,136,2017-10-01T09:44:22Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239121710760300500,1239119886472949800,ca,2020-03-15T09:30:12Z,EvaKay333,TRUE,20,242,2017-10-13T08:53:53Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239120949246656500,1239119886472949800,ca,2020-03-15T09:27:10Z,Gatomurr1,TRUE,20,404,2017-12-17T13:13:54Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1239120746628239400,1239119886472949800,ca,2020-03-15T09:26:22Z,Cristinabcn28,TRUE,20,1962,2013-12-25T19:02:23Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1.2391205713943839e+18,1239119886472949800,ca,2020-03-15T09:25:40Z,GloriaGener,TRUE,20,242,2012-11-14T15:22:22Z,FALSE,2020-03-15T09:22:57Z,0,FALSE,TRUE,TRUE,b
1239120464284450800,1239119886472949800,ca,2020-03-15T09:25:15Z,Natalia21h,TRUE,20,170,2011-02-13T22:57:34Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239120323263508500,1239119886472949800,ca,2020-03-15T09:24:41Z,michellewnorman,TRUE,20,175,2009-02-17T02:12:05Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1.2391200835800801e+18,1239119886472949800,ca,2020-03-15T09:23:44Z,Celiaizq,TRUE,20,497,2013-02-04T16:42:12Z,FALSE,2020-03-15T09:22:57Z,0,TRUE,TRUE,TRUE,a
1239119886472949800,NA,ca,2020-03-15T09:22:57Z,VilaWeb,FALSE,20,300579,2010-06-02T15:27:50Z,FALSE,NA,16889,TRUE,TRUE,TRUE,a
1239113011085926400,1239086427968696300,ca,2020-03-15T08:55:38Z,neus_mujal,TRUE,44,142,2014-08-31T13:37:40Z,FALSE,2020-03-15T07:10:00Z,0,TRUE,TRUE,TRUE,a
1239196201834209300,1239192124504952800,ca,2020-03-15T14:26:12Z,soler_anna,TRUE,14,1128,2012-02-07T18:00:06Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239195843560976400,1239188182052331500,ca,2020-03-15T14:24:46Z,danimtz81,TRUE,13,1512,2010-12-19T14:14:41Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239194916246487e3,1239192124504952800,ca,2020-03-15T14:21:05Z,muxaineta,TRUE,14,2542,2013-10-04T21:18:16Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239194800513069e3,1239192124504952800,ca,2020-03-15T14:20:38Z,Mar30483763,TRUE,14,2566,2017-08-24T11:04:46Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239194243802988500,1239192124504952800,ca,2020-03-15T14:18:25Z,XavMasR,TRUE,14,391,2017-10-01T04:24:07Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239194218918183e3,1239188182052331500,ca,2020-03-15T14:18:19Z,merbondal,TRUE,13,4905,2010-01-21T22:00:01Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239194131672567800,1239192124504952800,ca,2020-03-15T14:17:58Z,berta_allo,TRUE,14,786,2009-07-16T07:20:34Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239194119760732200,1239192124504952800,ca,2020-03-15T14:17:55Z,isagueri,TRUE,14,2408,2012-07-14T14:04:08Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239193863996219400,1239188182052331500,ca,2020-03-15T14:16:54Z,xemabis,TRUE,13,626,2011-06-13T15:53:20Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239193729241677800,1239188182052331500,ca,2020-03-15T14:16:22Z,crisborruell,TRUE,13,2358,2011-02-16T17:18:43Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239160876223139800,NA,ca,2020-03-15T12:05:50Z,naciodigital,FALSE,16,197625,2008-03-06T14:50:56Z,TRUE,NA,35949,TRUE,TRUE,TRUE,a
1239159985063497700,NA,ca,2020-03-15T12:02:17Z,naciodigital,FALSE,58,197625,2008-03-06T14:50:56Z,TRUE,NA,34906,TRUE,TRUE,TRUE,a
1239160874880958500,NA,ca,2020-03-15T12:05:49Z,naciodigital,FALSE,27,197625,2008-03-06T14:50:56Z,TRUE,NA,59344,TRUE,TRUE,TRUE,a
1239193516913447e3,1239192124504952800,ca,2020-03-15T14:15:32Z,Pepifin,TRUE,14,267,2014-11-10T20:46:53Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239193162675097600,1239159985063497700,ca,2020-03-15T14:14:07Z,ComRoures,TRUE,58,1644,2018-04-17T17:57:27Z,FALSE,2020-03-15T12:02:17Z,0,FALSE,TRUE,TRUE,b
1239192870709493800,1239192124504952800,ca,2020-03-15T14:12:58Z,latrbl,TRUE,14,1105,2017-09-09T20:44:01Z,FALSE,2020-03-15T14:10:00Z,0,FALSE,TRUE,TRUE,b
1239192857501630500,1239188182052331500,ca,2020-03-15T14:12:54Z,helena_sepe,TRUE,13,354,2011-04-05T21:36:14Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239192770419531800,1239192124504952800,ca,2020-03-15T14:12:34Z,Lanoiacatalana,TRUE,14,3114,2012-07-18T11:41:38Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239192512037900300,1239160876223139800,ca,2020-03-15T14:11:32Z,fragoneste,TRUE,16,1424,2017-09-19T00:28:55Z,FALSE,2020-03-15T12:05:50Z,0,TRUE,TRUE,TRUE,a
1239192394865602600,1239192124504952800,ca,2020-03-15T14:11:04Z,pampallugaines,TRUE,14,242,2010-06-12T08:25:59Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239192327882752e3,1239192124504952800,ca,2020-03-15T14:10:48Z,Rossimarley21,TRUE,14,197,2020-03-14T12:41:27Z,FALSE,2020-03-15T14:10:00Z,0,TRUE,TRUE,TRUE,a
1239192124504952800,NA,ca,2020-03-15T14:10:00Z,VilaWeb,FALSE,14,300616,2010-06-02T15:27:50Z,FALSE,NA,16344,TRUE,TRUE,TRUE,a
1239191328182976500,1239160876223139800,ca,2020-03-15T14:06:50Z,IcartEsher,TRUE,16,513,2015-03-19T22:35:02Z,FALSE,2020-03-15T12:05:50Z,0,FALSE,TRUE,TRUE,b
1239190838938386400,1239159985063497700,ca,2020-03-15T14:04:53Z,ArgemiCristina,TRUE,58,78,2017-10-10T19:29:39Z,FALSE,2020-03-15T12:02:17Z,0,FALSE,TRUE,TRUE,b
1239190398876233700,1239188182052331500,ca,2020-03-15T14:03:08Z,dgimdiez,TRUE,13,674,2015-05-07T13:51:25Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239189863909523500,1239188182052331500,ca,2020-03-15T14:01:01Z,mrsrosaperez,TRUE,13,19940,2009-12-12T11:33:36Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239189198265036800,1239188182052331500,ca,2020-03-15T13:58:22Z,The__Beni,TRUE,13,1656,2011-01-25T20:19:22Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239189087883575300,1239188182052331500,ca,2020-03-15T13:57:56Z,amartinezborso,TRUE,13,535,2012-03-20T21:53:30Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239189080593891300,1239188182052331500,ca,2020-03-15T13:57:54Z,esterafrica,TRUE,13,165,2011-04-27T21:21:26Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239189013732393e3,1239188182052331500,ca,2020-03-15T13:57:38Z,duelajara,TRUE,13,412,2013-03-22T16:24:16Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239188929548599300,123912263913173e4,ca,2020-03-15T13:57:18Z,analogic_woman,TRUE,29,196,2012-03-02T03:55:06Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239188773226926e3,1239188182052331500,ca,2020-03-15T13:56:41Z,FpNuria,TRUE,13,172,2017-09-22T07:56:52Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
